date,open,high,low,close,volume
2025-04-03 12:35:00,345.45,345.5,345.2,345.4,2104
2025-04-03 12:36:00,345.45,345.45,345.25,345.45,2344
2025-04-03 12:37:00,345.3,345.45,345.25,345.45,2439
2025-04-03 12:38:00,345.45,345.45,345.2,345.3,1748
2025-04-03 12:39:00,345.45,345.5,345.25,345.5,2472
2025-04-03 12:40:00,345.5,345.65,345.3,345.5,3412
2025-04-03 12:41:00,345.5,345.6,345.3,345.5,2203
2025-04-03 12:42:00,345.65,345.7,345.5,345.5,1461
2025-04-03 12:43:00,345.5,345.8,345.4,345.8,1513
2025-04-03 12:44:00,345.65,345.65,345.5,345.5,3484
2025-04-03 12:45:00,345.5,345.7,345.5,345.5,1704
2025-04-03 12:46:00,345.5,345.6,345.5,345.5,1447
2025-04-03 12:47:00,345.6,345.6,345.25,345.3,3997
2025-04-03 12:48:00,345.45,345.55,345.25,345.5,1852
2025-04-03 12:49:00,345.5,345.55,345.1,345.4,2976
2025-04-03 12:50:00,345.2,345.45,345.05,345.3,3325
2025-04-03 12:51:00,345.3,345.4,345.15,345.4,1959
2025-04-03 12:52:00,345.35,345.4,345.15,345.4,3342
2025-04-03 12:53:00,345.4,345.5,345.15,345.5,1988
2025-04-03 12:54:00,345.5,345.6,345.25,345.45,3961
2025-04-03 12:55:00,345.65,345.65,345.4,345.45,3196
2025-04-03 12:56:00,345.65,345.65,345.3,345.5,3382
2025-04-03 12:57:00,345.5,345.65,345.25,345.4,4893
2025-04-03 12:58:00,345.45,345.45,345.25,345.45,1853
2025-04-03 12:59:00,345.25,345.6,345.25,345.5,1757
2025-04-03 13:00:00,345.5,345.6,345.3,345.4,1259
2025-04-03 13:01:00,345.5,345.5,345.25,345.5,1934
2025-04-03 13:02:00,345.5,345.6,345.3,345.5,3179
2025-04-03 13:03:00,345.3,345.5,345.25,345.45,2184
2025-04-03 13:04:00,345.5,345.5,345.25,345.5,2305
2025-04-03 13:05:00,345.5,345.55,345.25,345.45,3323
2025-04-03 13:06:00,345.45,345.5,345.25,345.5,2415
2025-04-03 13:07:00,345.5,345.6,345.25,345.6,2505
2025-04-03 13:08:00,345.5,345.6,345.35,345.5,1551
2025-04-03 13:09:00,345.5,345.6,345.25,345.45,2905
2025-04-03 13:10:00,345.5,345.55,345.3,345.5,1586
2025-04-03 13:11:00,345.5,345.5,345.3,345.5,1910
2025-04-03 13:12:00,345.5,345.5,345.3,345.5,2688
2025-04-03 13:13:00,345.5,345.75,345.35,345.65,8431
2025-04-03 13:14:00,345.5,345.6,345.5,345.5,679
2025-04-03 13:15:00,345.6,345.6,345.45,345.5,1820
2025-04-03 13:16:00,345.5,345.6,345.3,345.5,2199
2025-04-03 13:17:00,345.5,345.75,345.5,345.5,3238
2025-04-03 13:18:00,345.5,345.65,345.5,345.5,1085
2025-04-03 13:19:00,345.5,345.5,345.05,345.2,7645
2025-04-03 13:20:00,345.15,345.4,345.0,345.4,22799
2025-04-03 13:21:00,345.15,345.5,345.05,345.45,16040
2025-04-03 13:22:00,345.4,345.45,345.15,345.4,2209
2025-04-03 13:23:00,345.15,345.45,345.15,345.4,2268
2025-04-03 13:24:00,345.2,345.5,345.2,345.45,2300
2025-04-03 13:25:00,345.45,345.45,345.25,345.45,3609
2025-04-03 13:26:00,345.3,345.5,345.3,345.5,3944
2025-04-03 13:27:00,345.35,345.55,345.35,345.55,1841
2025-04-03 13:28:00,345.5,345.6,345.5,345.6,2727
2025-04-03 13:29:00,345.5,345.6,345.45,345.55,1818
2025-04-03 13:30:00,345.5,345.55,345.5,345.55,1015
2025-04-03 13:31:00,345.5,345.55,345.5,345.55,1095
2025-04-03 13:32:00,345.5,345.55,345.5,345.55,1101
2025-04-03 13:33:00,345.5,345.55,345.5,345.55,1558
2025-04-03 13:34:00,345.5,345.7,345.35,345.7,2097
2025-04-03 13:35:00,345.9,346.3,345.85,346.0,28967
2025-04-03 13:36:00,346.0,346.05,345.6,345.6,2713
2025-04-03 13:37:00,345.6,345.8,345.4,345.7,2028
2025-04-03 13:38:00,345.7,345.75,345.5,345.7,1387
2025-04-03 13:39:00,345.55,345.75,345.55,345.75,1323
2025-04-03 13:40:00,345.55,345.8,345.5,345.55,3585
2025-04-03 13:41:00,345.5,345.55,345.35,345.55,1306
2025-04-03 13:42:00,345.5,345.55,345.5,345.5,1068
2025-04-03 13:43:00,345.5,345.8,345.45,345.7,4131
2025-04-03 13:44:00,345.5,345.7,345.4,345.65,2092
2025-04-03 13:45:00,345.5,345.7,345.5,345.7,1495
2025-04-03 13:46:00,345.5,345.7,345.5,345.7,1010
2025-04-03 13:47:00,345.5,345.7,345.5,345.7,1288
2025-04-03 13:48:00,345.5,345.75,345.45,345.7,3038
2025-04-03 13:49:00,345.5,345.75,345.5,345.55,1493
2025-04-03 13:50:00,345.55,345.8,345.5,345.5,1886
2025-04-03 13:51:00,345.55,345.7,345.5,345.7,974
2025-04-03 13:52:00,345.5,345.7,345.5,345.7,956
2025-04-03 13:53:00,345.55,345.75,345.5,345.5,2459
2025-04-03 13:54:00,345.5,345.75,345.5,345.75,1503
2025-04-03 13:55:00,345.55,345.7,345.5,345.65,896
2025-04-03 13:56:00,345.65,345.8,345.5,345.8,3634
2025-04-03 13:57:00,345.75,345.95,345.55,345.7,1356
2025-04-03 13:58:00,345.65,345.9,345.65,345.65,1931
2025-04-03 13:59:00,345.8,345.85,345.65,345.8,1090
2025-04-03 14:00:00,345.8,348.4,345.8,348.15,54129
2025-04-03 14:01:00,348.3,348.3,347.6,348.0,10348
2025-04-03 14:02:00,348.0,348.1,347.55,347.75,6227
2025-04-03 14:03:00,347.85,348.0,347.45,347.45,11985
2025-04-03 14:04:00,347.45,349.5,347.45,348.9,41025
2025-04-03 14:05:00,348.7,348.7,348.25,348.25,10224
2025-04-03 14:06:00,348.25,348.65,348.0,348.3,8627
2025-04-03 14:07:00,348.3,348.5,348.15,348.35,3214
2025-04-03 14:08:00,348.35,348.6,348.15,348.45,14442
2025-04-03 14:09:00,348.25,348.5,347.95,347.95,4137
2025-04-03 14:10:00,347.8,347.8,346.4,346.4,36831
2025-04-03 14:11:00,346.4,346.95,346.15,346.65,21055
2025-04-03 14:12:00,346.65,346.9,346.25,346.45,8195
2025-04-03 14:13:00,346.45,346.65,346.15,346.5,12918
2025-04-03 14:14:00,346.0,346.0,345.8,346.0,98431
2025-04-03 14:15:00,345.65,345.95,345.65,345.95,11602
2025-04-03 14:16:00,345.9,346.0,345.9,345.95,6963
2025-04-03 14:17:00,345.95,346.0,345.95,346.0,11294
2025-04-03 14:18:00,345.95,346.0,345.95,346.0,3204
2025-04-03 14:19:00,346.0,346.0,345.9,345.95,2748
2025-04-03 14:20:00,345.95,346.0,345.9,345.9,2094
2025-04-03 14:21:00,345.9,346.0,345.9,345.95,4844
2025-04-03 14:22:00,346.0,346.0,345.9,345.9,2480
2025-04-03 14:23:00,345.9,346.45,345.65,346.45,20251
2025-04-03 14:24:00,346.1,346.5,346.05,346.05,14712
2025-04-03 14:25:00,346.05,346.4,346.05,346.1,1716
2025-04-03 14:26:00,346.1,346.45,346.1,346.3,2048
2025-04-03 14:27:00,346.05,346.3,345.85,346.05,5462
2025-04-03 14:28:00,346.05,346.05,345.7,345.85,5092
2025-04-03 14:29:00,345.85,346.15,345.5,346.1,5286
2025-04-03 14:30:00,346.05,346.3,346.0,346.15,6330
2025-04-03 14:31:00,346.15,346.15,345.7,345.85,4902
2025-04-03 14:32:00,345.85,345.85,345.5,345.8,4170
2025-04-03 14:33:00,345.85,345.95,345.75,345.95,741
2025-04-03 14:34:00,345.95,345.95,345.65,345.65,842
2025-04-03 14:35:00,345.65,345.65,345.5,345.5,3788
2025-04-03 14:36:00,345.65,345.8,345.5,345.75,25372
2025-04-03 14:37:00,345.75,345.8,345.65,345.8,1123
2025-04-03 14:38:00,345.8,345.9,345.65,345.7,869
2025-04-03 14:39:00,345.8,345.85,345.6,345.85,2640
2025-04-03 14:40:00,345.85,345.85,345.65,345.7,1313
2025-04-03 14:41:00,345.7,345.7,345.65,345.7,1313
2025-04-03 14:42:00,345.7,345.7,345.7,345.7,1174
2025-04-03 14:43:00,345.7,345.8,345.7,345.8,1057
2025-04-03 14:44:00,345.8,345.85,345.7,345.75,3017
2025-04-03 14:45:00,345.75,345.75,345.5,345.55,3623
2025-04-03 14:46:00,345.55,345.55,345.3,345.4,62318
2025-04-03 14:47:00,345.4,345.4,345.0,345.25,3483
2025-04-03 14:48:00,345.25,345.4,345.05,345.4,11766
2025-04-03 14:49:00,345.4,345.45,345.25,345.4,5784
2025-04-03 14:50:00,345.4,345.45,345.2,345.25,2209
2025-04-03 14:51:00,345.25,345.25,345.15,345.2,2426
2025-04-03 14:52:00,345.2,345.4,345.05,345.4,2103
2025-04-03 14:53:00,345.4,345.75,345.4,345.75,5131
2025-04-03 14:54:00,345.65,345.85,345.4,345.7,2427
2025-04-03 14:55:00,345.7,345.9,345.55,345.55,2665
2025-04-03 14:56:00,345.35,345.65,345.35,345.65,587
2025-04-03 14:57:00,345.65,345.75,345.35,345.5,5610
2025-04-03 14:58:00,345.5,345.8,345.35,345.4,3991
2025-04-03 14:59:00,345.4,345.55,345.15,345.4,2028
2025-04-03 15:00:00,345.4,345.4,344.9,344.95,26694
2025-04-03 15:01:00,344.95,345.15,344.85,344.9,13906
2025-04-03 15:02:00,344.8,344.8,343.55,343.75,23525
2025-04-03 15:03:00,343.8,344.25,343.65,343.85,22869
2025-04-03 15:04:00,343.85,345.1,343.85,345.0,51967
2025-04-03 15:05:00,345.0,345.15,344.85,345.0,73672
2025-04-03 15:06:00,344.85,345.15,344.85,344.95,41218
2025-04-03 15:07:00,345.2,345.2,344.95,345.0,36523
2025-04-03 15:08:00,345.0,345.15,344.9,345.0,33501
2025-04-03 15:09:00,345.0,345.95,344.95,345.85,59047
2025-04-03 15:10:00,345.7,346.25,345.45,346.05,28006
2025-04-03 15:11:00,346.3,346.3,345.65,345.85,11620
2025-04-03 15:12:00,345.9,345.9,345.7,345.7,2217
2025-04-03 15:13:00,345.85,346.0,345.85,346.0,5166
2025-04-03 15:14:00,345.95,346.0,345.75,345.85,11680
2025-04-03 15:15:00,345.7,345.75,345.25,345.25,12418
2025-04-03 15:16:00,345.25,345.25,345.0,345.2,31701
2025-04-03 15:17:00,345.4,345.5,345.15,345.25,22009
2025-04-03 15:18:00,345.35,345.7,345.1,345.6,15010
2025-04-03 15:19:00,345.65,346.0,345.5,345.85,23298
2025-04-03 15:20:00,345.9,345.9,345.0,345.2,32054
2025-04-03 15:21:00,345.3,345.35,345.25,345.25,4082
2025-04-03 15:22:00,345.25,345.35,345.0,345.0,3746
2025-04-03 15:23:00,345.1,345.3,345.0,345.3,15501
2025-04-03 15:24:00,345.3,345.8,345.25,345.4,6268
2025-04-03 15:25:00,345.6,345.8,345.55,345.8,2643
2025-04-03 15:26:00,345.85,345.85,345.6,345.6,8040
2025-04-03 15:27:00,345.6,346.0,345.6,345.7,10015
2025-04-03 15:28:00,345.5,345.5,345.2,345.5,6152
2025-04-03 15:29:00,345.45,345.85,345.15,345.85,10203
2025-04-04 09:15:00,342.0,346.6,342.0,342.9,50532
2025-04-04 09:16:00,342.6,343.15,342.25,342.5,33776
2025-04-04 09:17:00,342.4,342.45,341.2,342.05,41350
2025-04-04 09:18:00,342.65,342.65,341.7,341.8,27952
2025-04-04 09:19:00,341.8,341.85,340.25,340.5,29926
2025-04-04 09:20:00,340.5,340.5,339.0,339.0,50558
2025-04-04 09:21:00,339.05,339.35,338.1,338.1,15126
2025-04-04 09:22:00,338.2,339.25,338.05,339.25,30663
2025-04-04 09:23:00,339.15,341.8,339.15,341.8,39050
2025-04-04 09:24:00,340.85,340.85,338.55,339.15,28980
2025-04-04 09:25:00,339.0,339.0,338.15,338.35,35896
2025-04-04 09:26:00,338.55,340.55,338.5,340.55,27045
2025-04-04 09:27:00,340.7,340.95,340.3,340.3,26486
2025-04-04 09:28:00,339.75,339.9,339.0,339.0,21628
2025-04-04 09:29:00,338.95,341.05,338.95,340.8,23799
2025-04-04 09:30:00,340.8,340.9,340.25,340.8,10534
2025-04-04 09:31:00,340.8,341.15,339.95,340.1,14891
2025-04-04 09:32:00,340.0,340.0,338.95,340.0,13130
2025-04-04 09:33:00,340.15,340.8,340.15,340.45,10326
2025-04-04 09:34:00,340.75,341.5,340.7,341.05,14537
2025-04-04 09:35:00,341.15,341.25,340.7,341.25,7132
2025-04-04 09:36:00,341.25,341.95,341.2,341.6,23467
2025-04-04 09:37:00,341.35,341.35,340.7,341.3,23166
2025-04-04 09:38:00,341.15,341.6,340.8,341.6,6007
2025-04-04 09:39:00,341.6,341.75,341.25,341.25,11765
2025-04-04 09:40:00,341.2,341.4,341.2,341.2,1835
2025-04-04 09:41:00,341.2,342.1,341.2,341.85,62066
2025-04-04 09:42:00,341.65,341.65,340.5,340.7,11523
2025-04-04 09:43:00,340.7,341.25,339.85,340.0,36300
2025-04-04 09:44:00,339.9,339.9,339.15,339.2,18502
2025-04-04 09:45:00,339.15,339.45,338.8,338.8,12960
2025-04-04 09:46:00,339.15,339.15,338.45,338.9,22173
2025-04-04 09:47:00,338.8,339.4,338.6,338.6,12917
2025-04-04 09:48:00,338.85,338.9,338.6,338.7,7757
2025-04-04 09:49:00,338.7,339.15,338.7,339.0,8395
2025-04-04 09:50:00,339.0,339.0,337.75,337.8,67895
2025-04-04 09:51:00,337.7,337.7,337.5,337.55,14008
2025-04-04 09:52:00,337.6,337.9,337.05,337.85,23380
2025-04-04 09:53:00,337.8,338.0,337.6,337.7,4801
2025-04-04 09:54:00,337.75,337.75,336.5,336.55,14645
2025-04-04 09:55:00,336.75,337.25,336.75,337.25,13302
2025-04-04 09:56:00,337.25,337.5,337.25,337.5,3231
2025-04-04 09:57:00,337.5,337.5,336.25,337.5,40011
2025-04-04 09:58:00,337.25,337.45,336.9,337.15,4146
2025-04-04 09:59:00,337.15,337.45,337.05,337.45,3903
2025-04-04 10:00:00,337.25,337.9,337.15,337.6,18622
2025-04-04 10:01:00,337.4,338.15,336.85,338.15,16331
2025-04-04 10:02:00,338.15,338.7,337.7,338.25,16595
2025-04-04 10:03:00,338.25,338.4,337.8,338.2,9813
2025-04-04 10:04:00,338.2,338.5,337.8,338.5,7522
2025-04-04 10:05:00,338.6,340.4,338.6,340.15,55715
2025-04-04 10:06:00,339.9,340.1,339.85,339.85,10645
2025-04-04 10:07:00,339.85,340.0,339.75,339.8,8789
2025-04-04 10:08:00,339.7,339.7,339.3,339.55,3446
2025-04-04 10:09:00,339.55,340.2,339.4,340.1,15925
2025-04-04 10:10:00,340.1,340.2,339.7,340.0,11603
2025-04-04 10:11:00,340.0,340.0,338.95,338.95,6317
2025-04-04 10:12:00,338.7,338.85,338.4,338.75,5947
2025-04-04 10:13:00,338.8,338.9,338.45,338.9,6656
2025-04-04 10:14:00,338.75,338.9,338.25,338.8,11837
2025-04-04 10:15:00,338.75,339.5,338.45,339.5,16905
2025-04-04 10:16:00,339.45,339.5,338.95,339.25,14854
2025-04-04 10:17:00,339.45,339.6,339.2,339.45,15980
2025-04-04 10:18:00,339.2,340.0,339.2,340.0,4585
2025-04-04 10:19:00,339.85,340.0,339.35,339.6,4425
2025-04-04 10:20:00,339.3,339.5,339.1,339.35,3459
2025-04-04 10:21:00,339.1,339.35,339.05,339.2,6797
2025-04-04 10:22:00,338.95,339.65,338.85,339.65,2771
2025-04-04 10:23:00,339.75,339.75,339.0,339.0,4198
2025-04-04 10:24:00,338.85,338.85,337.55,337.6,13562
2025-04-04 10:25:00,337.6,338.3,337.6,338.15,7747
2025-04-04 10:26:00,338.1,338.15,337.8,338.15,5148
2025-04-04 10:27:00,338.1,338.1,337.5,337.7,5201
2025-04-04 10:28:00,337.6,337.85,337.5,337.55,8682
2025-04-04 10:29:00,337.7,338.0,337.6,338.0,5404
2025-04-04 10:30:00,338.0,338.15,337.9,338.15,2218
2025-04-04 10:31:00,338.15,339.15,338.15,339.15,8915
2025-04-04 10:32:00,339.2,339.25,338.95,339.0,8225
2025-04-04 10:33:00,339.15,339.45,338.75,339.0,2195
2025-04-04 10:34:00,339.0,339.0,338.45,338.5,3501
2025-04-04 10:35:00,338.9,339.85,338.9,339.85,4502
2025-04-04 10:36:00,339.85,339.85,339.25,339.25,10874
2025-04-04 10:37:00,339.25,339.7,339.25,339.65,2748
2025-04-04 10:38:00,339.8,340.45,339.75,340.45,14515
2025-04-04 10:39:00,340.45,341.1,340.45,340.9,18242
2025-04-04 10:40:00,340.7,340.8,340.4,340.75,5959
2025-04-04 10:41:00,340.45,340.55,340.15,340.45,4540
2025-04-04 10:42:00,340.45,340.95,340.05,340.9,9399
2025-04-04 10:43:00,340.9,341.25,340.9,341.25,9296
2025-04-04 10:44:00,341.25,341.35,341.05,341.35,2519
2025-04-04 10:45:00,341.45,341.8,341.35,341.8,15253
2025-04-04 10:46:00,341.75,341.9,341.75,341.75,5843
2025-04-04 10:47:00,341.85,342.25,341.55,341.6,14315
2025-04-04 10:48:00,341.6,341.8,341.2,341.25,7527
2025-04-04 10:49:00,341.45,341.7,341.25,341.5,5469
2025-04-04 10:50:00,341.65,341.9,341.45,341.7,9560
2025-04-04 10:51:00,341.9,341.9,341.65,341.85,4617
2025-04-04 10:52:00,341.85,341.95,341.55,341.95,1699
2025-04-04 10:53:00,342.25,342.35,341.7,341.8,13987
2025-04-04 10:54:00,341.65,342.0,341.65,341.8,2561
2025-04-04 10:55:00,342.0,342.0,341.65,341.65,2982
2025-04-04 10:56:00,341.1,341.4,340.85,341.2,19143
2025-04-04 10:57:00,341.5,341.8,341.35,341.55,2607
2025-04-04 10:58:00,341.65,341.85,341.35,341.75,3310
2025-04-04 10:59:00,341.55,342.15,341.55,342.15,2917
2025-04-04 11:00:00,342.15,342.35,341.8,341.8,5931
2025-04-04 11:01:00,341.9,342.4,341.9,342.4,3618
2025-04-04 11:02:00,342.4,342.8,342.2,342.2,11337
2025-04-04 11:03:00,342.45,342.6,342.15,342.15,5250
2025-04-04 11:04:00,342.2,342.4,341.6,341.8,7602
2025-04-04 11:05:00,341.8,342.0,341.55,341.55,3257
2025-04-04 11:06:00,341.65,341.75,341.1,341.4,7356
2025-04-04 11:07:00,341.4,341.6,341.2,341.35,4388
2025-04-04 11:08:00,341.6,342.4,341.6,342.35,5850
2025-04-04 11:09:00,342.35,342.4,341.75,341.75,12648
2025-04-04 11:10:00,342.15,342.15,342.0,342.05,2324
2025-04-04 11:11:00,342.15,342.15,341.7,341.85,1519
2025-04-04 11:12:00,341.85,341.95,341.6,341.65,1653
2025-04-04 11:13:00,341.9,341.9,341.65,341.8,1685
2025-04-04 11:14:00,341.8,341.95,341.5,341.6,3410
2025-04-04 11:15:00,341.95,341.95,341.3,341.3,3987
2025-04-04 11:16:00,341.5,341.5,341.2,341.45,4260
2025-04-04 11:17:00,341.5,342.0,341.5,341.85,2555
2025-04-04 11:18:00,341.85,342.0,341.7,342.0,3424
2025-04-04 11:19:00,341.7,341.75,341.35,341.55,2468
2025-04-04 11:20:00,341.6,341.85,341.4,341.85,3860
2025-04-04 11:21:00,341.85,342.0,341.15,341.6,10380
2025-04-04 11:22:00,341.4,341.7,341.4,341.65,1764
2025-04-04 11:23:00,341.6,341.7,341.45,341.6,2215
2025-04-04 11:24:00,341.6,341.65,341.05,341.35,7206
2025-04-04 11:25:00,341.2,342.0,341.1,341.8,9981
2025-04-04 11:26:00,341.8,342.0,341.55,341.75,3537
2025-04-04 11:27:00,341.75,342.2,341.75,341.95,7532
2025-04-04 11:28:00,342.05,342.3,342.05,342.25,4118
2025-04-04 11:29:00,342.35,342.35,341.75,342.05,5899
2025-04-04 11:30:00,342.2,342.25,342.0,342.2,1947
2025-04-04 11:31:00,342.25,342.35,342.05,342.15,1624
2025-04-04 11:32:00,342.35,342.45,341.95,342.45,10359
2025-04-04 11:33:00,342.35,342.45,342.05,342.15,3391
2025-04-04 11:34:00,342.4,342.4,342.15,342.15,1741
2025-04-04 11:35:00,341.95,342.2,341.5,341.6,3915
2025-04-04 11:36:00,341.85,341.85,341.55,341.75,1842
2025-04-04 11:37:00,341.75,341.75,341.2,341.2,5081
2025-04-04 11:38:00,341.35,341.55,341.35,341.5,1743
2025-04-04 11:39:00,341.25,341.75,341.2,341.75,2798
2025-04-04 11:40:00,341.5,341.7,341.3,341.4,3595
2025-04-04 11:41:00,341.3,341.8,341.3,341.75,4607
2025-04-04 11:42:00,341.75,341.75,341.5,341.7,1550
2025-04-04 11:43:00,341.7,341.85,341.45,341.8,3008
2025-04-04 11:44:00,341.55,341.8,341.55,341.6,1411
2025-04-04 11:45:00,341.6,341.9,341.45,341.85,1713
2025-04-04 11:46:00,341.85,342.0,341.05,341.7,10637
2025-04-04 11:47:00,341.7,341.75,341.5,341.7,2844
2025-04-04 11:48:00,341.85,341.95,341.5,341.9,1963
2025-04-04 11:49:00,341.9,341.9,341.65,341.65,1741
2025-04-04 11:50:00,341.65,341.75,341.2,341.45,4623
2025-04-04 11:51:00,341.45,341.7,341.2,341.7,2111
2025-04-04 11:52:00,341.7,341.75,340.95,340.95,7219
2025-04-04 11:53:00,341.15,341.25,341.05,341.15,1501
2025-04-04 11:54:00,341.25,341.4,341.0,341.4,1684
2025-04-04 11:55:00,341.4,341.4,341.1,341.25,9990
2025-04-04 11:56:00,341.25,341.4,341.0,341.4,1666
2025-04-04 11:57:00,341.45,341.6,341.4,341.4,2434
2025-04-04 11:58:00,341.55,341.6,341.4,341.4,1908
2025-04-04 11:59:00,341.6,341.6,341.4,341.45,2252
2025-04-04 12:00:00,341.45,341.5,340.95,341.15,3387
2025-04-04 12:01:00,341.35,341.35,340.9,341.15,2088
2025-04-04 12:02:00,341.2,341.25,340.5,340.85,11973
2025-04-04 12:03:00,340.85,340.85,340.7,340.7,2183
2025-04-04 12:04:00,340.85,340.9,340.7,340.85,1688
2025-04-04 12:05:00,340.65,340.7,340.25,340.55,2941
2025-04-04 12:06:00,340.55,340.75,340.4,340.7,1850
2025-04-04 12:07:00,340.7,341.1,340.55,341.1,2522
2025-04-04 12:08:00,341.1,341.2,340.85,341.2,2856
2025-04-04 12:09:00,341.0,341.0,340.75,340.75,2246
2025-04-04 12:10:00,340.75,341.15,340.75,340.9,2088
2025-04-04 12:11:00,341.05,341.3,340.9,341.0,4648
2025-04-04 12:12:00,341.15,341.5,341.15,341.5,1481
2025-04-04 12:13:00,341.05,341.45,341.05,341.35,2697
2025-04-04 12:14:00,341.4,341.4,341.15,341.2,1775
2025-04-04 12:15:00,341.4,341.4,341.2,341.2,1877
2025-04-04 12:16:00,341.2,341.45,341.2,341.45,1915
2025-04-04 12:17:00,341.45,341.6,341.3,341.6,1912
2025-04-04 12:18:00,341.5,341.85,341.5,341.75,5900
2025-04-04 12:19:00,341.75,341.8,341.6,341.75,2308
2025-04-04 12:20:00,341.75,341.8,341.55,341.7,1913
2025-04-04 12:21:00,341.7,341.85,341.35,341.35,14073
2025-04-04 12:22:00,341.2,341.8,341.2,341.8,3613
2025-04-04 12:23:00,341.9,341.95,341.65,341.8,4475
2025-04-04 12:24:00,341.8,342.25,341.8,342.0,16691
2025-04-04 12:25:00,342.0,342.4,341.75,341.85,9957
2025-04-04 12:26:00,341.9,342.0,341.4,341.85,15221
2025-04-04 12:27:00,341.95,342.0,341.6,341.75,2024
2025-04-04 12:28:00,341.4,341.7,341.4,341.45,2913
2025-04-04 12:29:00,341.45,341.6,341.25,341.4,1406
2025-04-04 12:30:00,341.4,341.6,341.25,341.4,2153
2025-04-04 12:31:00,341.6,341.65,341.2,341.2,2103
2025-04-04 12:32:00,341.5,341.65,341.4,341.6,2723
2025-04-04 12:33:00,341.6,341.7,341.4,341.5,2316
2025-04-04 12:34:00,341.7,342.0,341.5,341.85,2667
2025-04-04 12:35:00,341.85,341.9,341.65,341.85,2091
2025-04-04 12:36:00,341.85,341.85,341.5,341.5,2303
2025-04-04 12:37:00,341.5,341.85,341.5,341.85,1407
2025-04-04 12:38:00,341.85,341.9,341.65,341.85,2280
2025-04-04 12:39:00,341.85,342.05,341.85,342.0,3375
2025-04-04 12:40:00,342.0,342.2,341.7,342.05,1709
2025-04-04 12:41:00,342.05,342.25,342.05,342.25,3145
2025-04-04 12:42:00,342.25,342.3,342.1,342.1,2014
2025-04-04 12:43:00,342.1,342.35,342.1,342.2,3466
2025-04-04 12:44:00,342.35,342.4,341.9,342.4,9715
2025-04-04 12:45:00,342.4,342.4,341.3,341.85,13432
2025-04-04 12:46:00,341.85,342.0,341.7,341.85,2090
2025-04-04 12:47:00,341.85,342.1,341.75,342.05,1838
2025-04-04 12:48:00,341.9,342.0,341.75,341.85,2218
2025-04-04 12:49:00,341.85,341.95,341.6,341.8,1648
2025-04-04 12:50:00,341.85,341.85,341.5,341.55,1611
2025-04-04 12:51:00,341.7,341.75,341.0,341.25,19106
2025-04-04 12:52:00,341.25,341.25,340.8,341.0,14824
2025-04-04 12:53:00,341.2,341.3,341.1,341.3,2943
2025-04-04 12:54:00,341.25,341.4,340.7,340.7,4133
2025-04-04 12:55:00,340.65,341.0,340.55,341.0,4337
2025-04-04 12:56:00,340.7,341.2,340.6,341.2,2906
2025-04-04 12:57:00,341.25,341.95,341.25,341.85,8248
2025-04-04 12:58:00,341.85,342.05,341.7,342.05,7559
2025-04-04 12:59:00,342.1,342.1,341.65,341.7,3697
2025-04-04 13:00:00,341.9,341.95,341.85,341.95,1773
2025-04-04 13:01:00,341.95,342.1,341.55,341.7,12965
2025-04-04 13:02:00,341.7,341.7,341.1,341.1,2420
2025-04-04 13:03:00,341.45,341.6,341.45,341.6,2113
2025-04-04 13:04:00,341.6,341.6,341.1,341.3,6116
2025-04-04 13:05:00,341.2,341.6,341.1,341.55,3887
2025-04-04 13:06:00,341.5,341.6,341.35,341.6,2738
2025-04-04 13:07:00,341.6,341.6,341.2,341.6,3426
2025-04-04 13:08:00,341.6,341.9,341.6,341.8,3423
2025-04-04 13:09:00,341.9,341.9,341.75,341.8,1467
2025-04-04 13:10:00,341.9,341.95,341.55,341.95,3437
2025-04-04 13:11:00,341.95,342.0,341.5,341.8,3991
2025-04-04 13:12:00,341.85,341.85,341.4,341.8,2096
2025-04-04 13:13:00,341.8,341.8,341.25,341.25,1988
2025-04-04 13:14:00,341.25,341.6,341.1,341.3,7465
2025-04-04 13:15:00,341.3,341.5,341.05,341.2,1631
2025-04-04 13:16:00,341.2,341.5,341.0,341.4,2576
2025-04-04 13:17:00,341.55,341.75,341.3,341.75,2363
2025-04-04 13:18:00,341.75,341.9,341.35,341.9,3764
2025-04-04 13:19:00,341.85,342.0,341.7,341.9,1904
2025-04-04 13:20:00,341.85,342.1,341.7,342.1,6893
2025-04-04 13:21:00,342.1,342.45,342.0,342.2,4769
2025-04-04 13:22:00,342.2,342.25,341.7,341.7,2901
2025-04-04 13:23:00,341.7,342.2,341.7,341.95,3185
2025-04-04 13:24:00,341.9,342.1,341.45,342.0,9471
2025-04-04 13:25:00,342.05,342.1,341.3,341.75,6351
2025-04-04 13:26:00,341.75,341.8,341.5,341.5,3813
2025-04-04 13:27:00,341.6,341.7,341.35,341.35,2514
2025-04-04 13:28:00,341.7,341.8,341.5,341.75,2474
2025-04-04 13:29:00,341.75,342.0,341.4,342.0,6955
2025-04-04 13:30:00,342.05,342.1,341.7,341.7,2390
2025-04-04 13:31:00,341.9,341.95,341.65,341.95,1579
2025-04-04 13:32:00,342.0,342.1,341.8,341.8,2208
2025-04-04 13:33:00,341.9,341.9,341.6,341.6,1923
2025-04-04 13:34:00,341.6,341.75,341.4,341.7,2809
2025-04-04 13:35:00,341.7,341.9,340.8,340.9,13761
2025-04-04 13:36:00,340.8,341.15,340.5,340.5,10497
